Персонаж	по жизни	по рождению	Пол	Родители				Отчеты
Илия (X)	из колена Гадова	из колена Гадова	М			-1	0	
Зеэв (X)	из колена Данова	из колена Данова	М			-3	-2	
Саул (X)	из колена Иудина	из колена Иудина	М			-3	-1	
Исайя (X)	из колена Вениаминова	из колена Вениаминова	М			-6	-5	
Вениамин (X)	из колена Ефремова	из колена Ефремова	М	? (X2)		-3	-2	
Езекия (X)	из колена Вениаминова	из колена Вениаминова	М			-3	-1	
Ноадия (X)	из колена Манассиина	из колена Манассиина	Ж			-2	-1	
Самсон (X)	из колена Неффалимова	из колена Неффалимова	М			-3	-1	
Иоахим (X)	из колена Симеонова	из колена Симеонова	М			-4	-1	
Иозиил (X)	из колена Манассиина	из колена Манассиина	М			-2	-1	
Иохаведа (X)	из колена Левия	из колена Левия	Ж			-7	-6	
Зара (X)	из колена Иссахарова	из колена Иссахарова	М			-3	-1	
? (X1)	из колена Рувимова	из колена Рувимова	М			10	11	
? (X2)	из колена Ефремова	из колена Ефремова	М			-4	-3	
? (X3)	из колена Рувимова	из колена Рувимова	М			2	3	
? (X4)	из колена Завулонова	из колена Завулонова	М			9	10	
? (X5)	из колена Данова	из колена Данова	М			9	11	
? (X8)	из колена Ефремова	из колена Ефремова	М			8	9	
Самсон (203)	из колена Ефремова	из колена Ефремова	М	? (X8)		9	11	
Арамей (203)	из колена Левия	из колена Левия	М	Рахиль(Морлинкс)	Аарон (Сергей Шульгин)	1	5	
Фарра (203)	из колена Вениаминова	из колена Вениаминова	М	Илия (Верит)		6	8	
Аголиав (203)	из колена Данова	из колена Данова	М			-5	0	
Зива (Ёвин)	из колена Неффалимова	из колена Неффалимова	Ж			-5	0	
Юдифь (Ёвин)	из колена Симеонова	из колена Завулонова	Ж	Аврам (Арадурсул)	Зелфа (Тайлами)	1	5	
Руфь (Ёвин)	из колена Рувимова	из колена Рувимова	Ж	? (X1)		11	11	
Яффа (Ёвин)	из колена Асирова	из колена Асирова	Ж	Юдифь (Ранвен)	Иосиф (Фидель)	8	10	
Зелфа (Ёвин)	из колена Завулонова	из колена Завулонова	Ж	Иисус (Банцес)	Яффа (Тайлами)	6	7	
Ной (Авелио)	из колена Ефремова	из колена Ефремова	М	? (X2)		-1	2	
Саул (Авелио)	из колена Иссахарова	из колена Иссахарова	М	Юдифь (Ранвен)	Иосиф (Фидель)	9	11	
Барух (Авелио)	из колена Неффалимова	из колена Неффалимова	М	Ноа (Сцила)	Барух (Артем Грачев)	3	6	
Аарон (Авелио)	из колена Левия	из колена Левия	М	Ефрем (Товер)		7	8	
Иезекииль (Андрей)	из колена Ефремова	из колена Ефремова	М			3	7	
Соломон (Андрей)	из колена Завулонова	из колена Завулонова	М	Юдифь (Ранвен)	Иосиф (Фидель)	8	11	
Езекия (Андрей)	из колена Рувимова	из колена Рувимова	М	Авива (Хейтэлл)		-3	2	
Анна (Анчоус)	из колена Рувимова	из колена Левия	Ж	Лия (Эйлин)	Авессалом (Лу)	6	11	
Мириам (Анчоус)	из колена Неффалимова	из колена Симеонова	Ж	Фамарь(Маргарита)	Амария (Товер)	3	5	
Наара (Анчоус)	из колена Неффалимова	из колена Неффалимова	Ж			-3	2	
Азраил (Арадурсул)	из колена Рувимова	из колена Рувимова	М	Анна (Анчоус)	Лазарь (Фоссовей)	8	11	
Илия (Арадурсул)	из колена Асирова	из колена Асирова	М	Яффа (Эфи)	Симеон (Орлик)	3	7	
Аврам (Арадурсул)	из колена Завулонова	из колена Завулонова	М			-3	2	
Иисус (Артем Грачев)	из колена Ефремова	из колена Ефремова	М	Ной (Авелио)	Серах (Ур)	2	5	
Барух (Артем Грачев)	из колена Неффалимова	из колена Неффалимова	М	Зива (Ёвин)		-4	1	
Каин (Артем Грачев)	из колена Иссахарова	из колена Иссахарова	М	Елисей (Рингл)	Габриэлла (Сцила)	6	8	
Сира (Атаня)	из колена Завулонова	из колена Завулонова	Ж			-5	0	
Сара (Атаня)	из колена Вениаминова	из колена Левия	Ж	Лия (Эйлин)	Авессалом (Лу)	6	10	
Мириам (Атаня)	из колена Симеонова	из колена Неффалимова	Ж	Ноа (Сцила)	Барух (Артем Грачев)	1	5	
Зелфа (Атаня)	из колена Асирова	из колена Асирова	Ж	Бугурта (Эфи)	Фарра (Элли)	11	11	
Иисус (Банцес)	из колена Завулонова	из колена Завулонова	М			3	6	
Моисей (Банцес)	из колена Левия	из колена Левия	М	Иохаведа (X)		-6	2	
Лия (Вар)	из колена Иссахарова	из колена Иссахарова	Ж	Елисей (Рингл)	Далила (Морлинкс)	7	11	
